Company,Date Joined,Industry,City,Country,Continent,Year Founded,Select Investors,Valuation_million,Funding_million
Ramp,3/29/21,Fintech,New York,United States,North America,2019,"D1 Capital Partners, Stripe, Coatue Management",8000,660
Tempus,3/21/18,Health,Chicago,United States,North America,2015,"New Enterprise Associates, T. Rowe Associates, Lightbank",8000,820
Fireblocks,7/27/21,Fintech,New York,United States,North America,2018,"Tenaya Capital, Coatue Management, Stripes Group",8000,1000
Flexport,4/30/18,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,"Bloomberg Beta, Founders Fund, First Round Capital",8000,2000
National Stock Exchange of India,7/1/20,Fintech,Mumbai,India,Asia,1998,"TA Associates, SoftBank Group, GS Growth",7000,297
Meicai,6/22/16,Mobile & telecommunications,Beijing,China,Asia,2014,"Tiger Global Management, Blue Lake Capital, ZhenFund",7000,1000
Impossible Foods,5/13/19,Consumer & retail,Redwood City,United States,North America,2011,"Khosla Ventures, Horizons Ventures, Temasek Holdings",7000,2000
CRED,4/6/21,Fintech,Bengaluru,India,Asia,2018,"Tiger Global Management, DST Global, Sequoia Capital India",7000,922
Attentive,9/23/20,Mobile & telecommunications,Hoboken,United States,North America,2016,"NextView Ventures, Eniac Ventures, Sequoia Capital",7000,863
Ola Cabs,10/27/14,Auto & transportation,Bengaluru,India,Asia,2010,"Accel Partners, SoftBank Group, Sequoia Capital",7000,4000
Rippling,8/4/20,Internet software & services,San Francisco,United States,North America,2017,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",7000,447
Carta,5/6/19,Fintech,San Francisco,United States,North America,2012,"Menlo Ventures, Spark Capital, Union Square Ventures",7000,1000
Toss,12/9/18,Fintech,Seoul,South Korea,Asia,2013,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",7000,844
Ziroom,1/17/18,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,"Sequoia Capital China, Warburg Pincus, General Catalyst",7000,2000
Scale AI,8/5/19,Artificial Intelligence,San Francisco,United States,North America,2018,"Accel, Y Combinator, Index Ventures",7000,603
Gong,8/12/20,Artificial Intelligence,Palo Alto,United States,North America,2015,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",7000,583
TripActions,11/8/18,Travel,Palo Alto,United States,North America,2015,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",7000,912
1Password,7/8/21,Cybersecurity,Toronto,Canada,North America,2005,"Slack Fund, Accel, Skip Capital",7000,920
Automation Anywhere,7/2/18,Artificial Intelligence,San Jose,United States,North America,2003,"General Atlantic, Goldman Sachs, New Enterprise Associates",7000,849
Gemini,11/19/21,Fintech,New York,United States,North America,2015,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",7000,424
ConsenSys,11/17/21,Fintech,New York,United States,North America,2014,"Third Point, Electric Capital, Coinbase Ventures",7000,660
Ro,7/27/20,Health,New York,United States,North America,2017,"Initialized Capital, General Catalyst, SignalFire",7000,1000
Black Unicorn Factory,5/20/21,Other,Los Angeles,United States,North America,2020,Barter Ventures,6000,645
Easyhome,2/12/18,Consumer & retail,Beijing,China,Asia,1999,"Alibaba Group, Boyu Capital, Borui Capital",6000,2000
WeDoctor,9/22/15,Health,Hangzhou,China,Asia,2010,"Tencent, Morningside Group",6000,1000
SVOLT,6/8/20,Auto & transportation,Changzhou,China,Asia,2018,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",6000,3000
Airwallex,3/25/19,Fintech,Melbourne,Australia,Oceania,2015,"DST Global, Sequoia Capital China, Tencent Holdings",6000,802
Deel,4/21/21,Fintech,San Francisco,United States,North America,2018,"Andreessen Horowitz, Spark Capital, Y Combinator",6000,629
Mambu,1/6/21,Fintech,Amsterdam,Netherlands,Europe,2011,"Runa Capital, Acton Capital Partners, Point Nine Capital",6000,448
Mollie,9/8/20,Fintech,Amsterdam,Netherlands,Europe,2004,Technology Crossover Ventures,6000,928
Doctolib,3/19/19,Health,Paris,France,Europe,2013,"BPI France, Kerala Ventures, Accel",6000,815
FiveTran,6/30/20,Data management & analytics,Oakland,United States,North America,2012,"Matrix Partners, Andreessen Horowitz, General Catalyst",6000,728
Postman,6/11/20,Internet software & services,San Francisco,United States,North America,2014,"Nexus Venture Partners, CRV, Insight Partners",6000,433
Back Market,5/18/21,E-commerce & direct-to-consumer,Paris,France,Europe,2014,"Aglae Ventures, Eurazeo, Daphni",6000,1000
Cityblock Health,12/10/20,Health,Brooklyn,United States,North America,2017,"Thrive Capital, Maverick Ventures, Redpoint Ventures",6000,891
DataRobot,7/29/19,Artificial Intelligence,Boston,United States,North America,2012,"New Enterprise Associates, Accomplice, IA Ventures",6000,1000
Personio,1/19/21,Internet software & services,Munich,Germany,Europe,2015,"Global Founders Capital, Nortzone Ventures, Picus Capital",6000,524
RELEX Solutions,2/17/22,"Supply chain, logistics, & delivery",Helsinki,Finland,Europe,2005,"Blackstone, Technology Crossover Ventures, Summit Partners",6000,803
Vice Media,4/2/11,Internet software & services,Brooklyn,United States,North America,1994,"Technology Crossover Ventures, A&E Television Networks",6000,1000
Workato,1/12/21,Internet software & services,Mountain View,United States,North America,2013,"Battery Ventures, Storm Ventures, Redpoint Ventures",6000,415
Upgrade,2/12/18,Fintech,San Francisco,United States,North America,2016,"Union Square Ventures, Ribbit Capital, VY Capital",6000,587
Lianjia,4/7/16,E-commerce & direct-to-consumer,Beijing,China,Asia,2001,"Tencent, Baidu, Huasheng Capital",6000,1000
Hinge Health,1/6/21,Health,San Francisco,United States,North America,2015,"Atomico, Insight Partners, Coatue Management",6000,826
Lyra Health,8/25/20,Health,Burlingame,United States,North America,2015,"Greylock Partners, Venrock, Providence Ventures",6000,910
Benchling,4/14/21,Internet software & services,San Francisco,United States,North America,2012,"Thrive Capital, Benchmark, MenloVentures",6000,412
Better.com,11/10/20,Fintech,New York,United States,North America,2018,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",6000,405
iCapital Network,7/27/21,Fintech,New York,United States,North America,2013,"BlackRock, Blackstone, UBS",6000,729
Wiz,3/17/21,Cybersecurity,Tel Aviv,Israel,Asia,2020,"Insight Partners, Sequoia Capital, Index Ventures",6000,600
DailyHunt,12/22/20,Internet software & services,Bengaluru,India,Asia,2007,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",5000,869
Howden Group Holdings,9/29/20,Other,London,United Kingdom,Europe,1994,"General Atlantic, 3i Group, Huagai Capital",5000,187
Meesho,4/5/21,Internet software & services,Bengaluru,India,Asia,2015,"Venture Highway, Sequoia Capital India, Prosus Ventures",5000,1000
Meizu Technology,7/23/14,Hardware,Zhuhai,China,Asia,2003,"Telling Telecommunication Holding Co., Alibaba Group",5000,943
CloudWalk Technology,10/8/18,Artificial Intelligence,Guangzhou,China,Asia,2015,"Oriza Holdings, Guangdong Technology Financial Group",5000,514
Royole Corporation,8/18/15,Hardware,Shenzhen,China,Asia,2012,"Warmsun Holding, IDG Capital Partners",5000,492
Monzo,10/31/18,Fintech,London,United Kingdom,Europe,2015,"Passion Capital, Thrive Capital, Orange Digital Ventures",5000,1000
Socure,3/16/21,Cybersecurity,New York,United States,North America,2012,"Two Sigma Ventures, Flint Capital, Commerce Ventures",5000,644
VIPKid,8/4/16,Edtech,Beijing,China,Asia,2013,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",5000,1000
Vinted,11/27/19,E-commerce & direct-to-consumer,Vilnius,Lithuania,Europe,2008,"Accel, Insight Partners, Burda Principal Investments",5000,562
Lendable,3/31/21,Fintech,London,United Kingdom,Europe,2014,"Ontario Teachers' Pension Plan, Goldman Sachs",5000,286
UBTECH Robotics,7/25/16,Hardware,Shenzhen,China,Asia,2012,"CDH Investments, Goldstone Investments, Qiming Venture Partners",5000,943
Anduril,9/11/19,Artificial Intelligence,Irvine,United States,North America,2017,"Andreessen Horowitz, Founders Fund, Revolution Ventures",5000,691
Checkr,9/19/19,Internet software & services,San Francisco,United States,North America,2014,"Y Combinator, Accel, T. Rowe Price",5000,559
Color,1/4/21,Health,Burlingame,United States,North America,2013,"General Catalyst, Viking Global Investors, T. Rowe Price",5000,497
Dataiku,12/4/19,Internet software & services,New York,United States,North America,2013,"Alven Capital, FirstMark Capital, capitalG",5000,647
BetterUp,2/25/21,Internet software & services,San Francisco,United States,North America,2013,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",5000,567
Pleo,7/6/21,Fintech,Copenhagen,Denmark,Europe,2015,"Creandum, Founders, Kinnevik",5000,428
Trade Republic,5/20/21,Fintech,Berlin,Germany,Europe,2015,"Founders Fund, Accel, Creandum",5000,996
Chipone,12/16/21,Hardware,Beijing,China,Asia,2008,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",5000,1000
Collibra,1/29/19,Data management & analytics,Brussels,Belgium,Europe,2008,"Index Ventures, Battery Ventures, ICONIQ Capital",5000,596
Rappi,8/31/18,"Supply chain, logistics, & delivery",Bogota,Colombia,South America,2015,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",5000,2000
6Sense,3/30/21,Artificial Intelligence,San Francisco,United States,North America,2013,"Venrock, Battery Ventures, Insight Partners",5000,426
Cerebral,6/10/21,Health,San Francisco,United States,North America,2020,"Oak HC/FT Partners, Artis Ventures, WestCap Group",5000,462
Creditas,12/18/20,Fintech,Sao Paulo,Brazil,South America,2012,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",5000,824
OneTrust,7/11/19,Internet software & services,Atlanta,United States,North America,2016,Insight Partners,5000,926
QuintoAndar,9/9/19,E-commerce & direct-to-consumer,Campinas,Brazil,South America,2012,"Kaszek Ventures, General Atlantic, SoftBank Group",5000,755
C6 Bank,12/2/20,Fintech,Sao Paulo,Brazil,South America,2018,Credit Suisse,5000,2000
Cockroach Labs,1/12/21,Data management & analytics,New York,United States,North America,2015,"Google Ventures, Benchmark, FirstMark Capital",5000,633
Hopper,3/24/21,Travel,Montreal,Canada,North America,2007,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",5000,599
Icertis,7/17/19,Artificial Intelligence,Bellevue,United States,North America,2009,"Eight Roads Ventures, Greycroft, Ignition Partners",5000,371
Moon Active,1/26/20,Mobile & telecommunications,Tel Aviv,Israel,Asia,2011,"Insight Partners, Andalusian Capital Partners",5000,425
OfBusiness,7/31/21,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",5000,734
Ola Electric Mobility,7/2/19,Auto & transportation,Bengaluru,India,Asia,2019,"SoftBank Group, Tiger Global Management, Matrix Partners India",5000,761
Pine Labs,1/24/20,Fintech,Noida,India,Asia,1998,"Sequoia Capital India, Temasek, PayPal Ventures",5000,903
Qonto,1/11/22,Fintech,Paris,France,Europe,2016,"Alven Capital, Valar Ventures, Tencent Holdings",5000,704
SambaNova Systems,4/13/21,Data management & analytics,Palo Alto,United States,North America,2017,"Walden International, Google Ventures, Intel Capital",5000,1000
United Imaging Healthcare,9/15/17,Health,Shanghai,China,Asia,2011,"China Life Insurance, China Development Bank Capital, CITIC Securities International",5000,503
WM Motor,3/8/19,Auto & transportation,Shanghai,China,Asia,2015,"Baidu Capital, Linear Venture, Tencent",5000,4000
ZEPZ,8/23/21,Fintech,London,United Kingdom,Europe,2010,"Accel, Technology Crossover Ventures, LeapFrog Investments",5000,655
Abogen,11/29/21,Health,Suzhou,China,Asia,2019,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",4000,1000
Greensill,7/16/18,Fintech,London,United Kingdom,Europe,2011,"SoftBank Group, General Atlantic",4000,2000
HyalRoute,5/26/20,Mobile & telecommunications,,Singapore,Asia,2015,Kuang-Chi,4000,263
Radiology Partners,2/26/18,Health,El Segundo,United States,North America,2012,"New Enterprise Associates, Starr Investment Holdings",4000,1000
Yello Mobile,11/11/14,Mobile & telecommunications,Seoul,South Korea,Asia,2012,Formation 8,4000,216
Turing,12/20/21,Internet software & services,Palo Alto,United States,North America,2018,"Foundation Capital, Frontier Ventures, AltaIR Capital",4000,128
Lenskart,12/20/19,E-commerce & direct-to-consumer,Faridabad,India,Asia,2008,"Chiratae Ventures, PremjiInvest, Softbank",4000,776
Kraken,6/25/19,Fintech,San Francisco,United States,North America,2011,"Bnk To The Future, Trammell Ventures, SBI Investment",4000,119
Horizon Robotics,2/27/19,Artificial Intelligence,Beijing,China,Asia,2015,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",4000,2000
MoonPay,11/22/21,Fintech,Miami,United States,North America,2019,"New Enterprise Associates, Coatue Management, Tiger Global Management",4000,555
Celsius Network,10/12/21,Fintech,Hoboken,United States,North America,2017,"WestCap Group, Caisse de depot et placement du Quebec",4000,864
ChargeBee Technologies,4/20/21,Fintech,Walnut,United States,North America,2011,"Insight Partners, Tiger Global Management, Accel",4000,468
Coalition,3/17/21,Cybersecurity,San Francisco,United States,North America,2017,"Two Sigma Ventures, Flint Capital, Commerce Ventures",4000,505
Commure,9/16/21,Internet software & services,San Francisco,United States,North America,2017,"General Catalyst, HCA Healthcare",4000,542
Flock Safety,7/13/21,Hardware,Atlanta,United States,North America,2017,"Matrix Partners, Initialized Capital, Tiger Global Management",4000,381
Handshake,5/12/21,Internet software & services,San Francisco,United States,North America,2014,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",4000,434
Highspot,2/22/21,Internet software & services,Seattle,United States,North America,2013,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",4000,643
Indigo Ag,9/26/17,Artificial Intelligence,Boston,United States,North America,2014,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",4000,1000
Mirakl,9/22/20,E-commerce & direct-to-consumer,Paris,France,Europe,2011,"Elaia Partners, 83North, Felix Capital",4000,948
Rec Room,3/23/21,Internet software & services,Seattle,United States,North America,2016,"First Round Capital, Sequoia Capital, Index Ventures",4000,294
Tekion,10/21/20,Internet software & services,San Ramon,United States,North America,2016,"Airbus Ventures, Index Ventures, Advent International",4000,435
Otto Bock HealthCare,6/24/17,Health,Duderstadt,Germany,Europe,1919,EQT Partners,4000,0
Outreach,4/16/19,Internet software & services,Seattle,United States,North America,2011,"Mayfield Fund, M12, Trinity Ventures",4000,489
WeRide,12/23/20,Auto & transportation,Guangzhou,China,Asia,2017,"Atop Capital, IDInvest Partners, Qiming Venture Partners",4000,1000
Applied Intuition,10/22/20,Data management & analytics,Sunnyvale,United States,North America,2017,"Andreessen Horowitz, Lux Capital, General Catalyst",4000,352
Course Hero,2/12/20,Edtech,Redwood City,United States,North America,2006,"NewView Capital, Maveron, Ridge Ventures",4000,477
Relativity,3/18/21,Internet software & services,Chicago,United States,North America,2001,"Silver Lake, ICONIQ Capital",4000,125
Whoop,10/28/20,E-commerce & direct-to-consumer,Boston,United States,North America,2012,"NextView Ventures, Promus Ventures, Two Sigma Ventures",4000,404
Arctic Wolf Networks,10/22/20,Cybersecurity,Eden Prairie,United States,North America,2012,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",4000,498
GOAT,9/23/20,E-commerce & direct-to-consumer,Culver City,United States,North America,2015,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",4000,493
Noom,5/24/21,Health,New York,United States,North America,2006,"Qualcomm Ventures, Samsung Ventures, Silver Lake",4000,657
Papaya Global,3/4/21,Internet software & services,New York,United States,North America,2016,"Bessemer Venture Partners, Insight Partners, New Era Ventures",4000,440
Redwood Materials,7/28/21,Other,Carson City,United States,North America,2017,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",4000,792
ShareChat,4/8/21,Internet software & services,Bengaluru,India,Asia,2015,"India Quotient, Elevation Capital, Lightspeed Venture Partners",4000,1000
Sorare,9/21/21,E-commerce & direct-to-consumer,Paris,France,Europe,2019,"Benchmark, Accel, SoftBank Group",4000,739
VAST Data,4/16/20,Data management & analytics,New York,United States,North America,2016,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",4000,263
Articulate,7/1/21,Edtech,New York,United States,North America,2015,"Blackstone, ICONIQ Growth, General Atlantic",4000,2000
Dutchie,3/16/21,E-commerce & direct-to-consumer,Bend,United States,North America,2017,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",4000,603
FalconX,8/10/21,Fintech,San Mateo,United States,North America,2018,"Tiger Global Management, American Express Ventures, B Capital Group",4000,324
Guild Education,11/13/19,Internet software & services,Denver,United States,North America,2015,"General Atlantic, Blackstone, ICONIQ Growth",4000,379
Chainalysis,11/23/20,Fintech,New York,United States,North America,2014,"Addition, Benhcmark, Accel",4000,367
dbt Labs,6/30/21,Data management & analytics,Philadelphia,United States,North America,2016,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",4000,414
Globalization Partners,1/24/22,Internet software & services,Boston,United States,North America,2012,"Vista Equity Partners, Wincove, TDR Capital",4000,350
Intarcia Therapeutics,4/1/14,Health,Boston,United States,North America,1995,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",4000,1000
Relativity Space,11/23/20,Other,Inglewood,United States,North America,2016,"Playground Global, Bond, Tribe Capital",4000,1000
